country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Mexico,MEX,1789,,,,,,,,0,0
Mexico,MEX,1790,,,,,,,,0,0
Mexico,MEX,1791,,,,,,,,0,0
Mexico,MEX,1792,,,,,,,,0,0
Mexico,MEX,1793,,,,,,,,0,0
Mexico,MEX,1794,,,,,,,,0,0
Mexico,MEX,1795,,,,,,,,0,0
Mexico,MEX,1796,,,,,,,,0,0
Mexico,MEX,1797,,,,,,,,0,0
Mexico,MEX,1798,,,,,,,,0,0
Mexico,MEX,1799,,,,,,,,0,0
Mexico,MEX,1800,,,,,,,,0,0
Mexico,MEX,1801,,,,,,,,0,0
Mexico,MEX,1802,,,,,,,,0,0
Mexico,MEX,1803,,,,,,,,0,0
Mexico,MEX,1804,,,,,,,,0,0
Mexico,MEX,1805,,,,,,,,0,0
Mexico,MEX,1806,,,,,,,,0,0
Mexico,MEX,1807,,,,,,,,0,0
Mexico,MEX,1808,,,,,,,,0,0
Mexico,MEX,1809,,,,,,,,0,0
Mexico,MEX,1810,,,,,,,,0,0
Mexico,MEX,1811,,,,,,,,0,0
Mexico,MEX,1812,,,,,,,,0,0
Mexico,MEX,1813,,,,,,,,0,0
Mexico,MEX,1814,,,,,,,,0,0
Mexico,MEX,1815,,,,,,,,0,0
Mexico,MEX,1816,,,,,,,,0,0
Mexico,MEX,1817,,,,,,,,0,0
Mexico,MEX,1818,,,,,,,,0,0
Mexico,MEX,1819,,,,,,,,0,0
Mexico,MEX,1820,,,,,,,,0,0
Mexico,MEX,1821,-2,-2,,-2,-2,,75,0,0
Mexico,MEX,1822,-2,-2,,-2,-2,,85,0,0
Mexico,MEX,1823,-2,-2,,-2,-2,,85,0,0
Mexico,MEX,1824,-2,-2,,-2,-2,,85,0,0
Mexico,MEX,1825,-2,-2,,-2,-2,,85,0,0
Mexico,MEX,1826,-2,-2,,-2,-2,,85,0,0
Mexico,MEX,1827,-2,-2,,-2,-2,,85,0,0
Mexico,MEX,1828,-2,-2,,-2,-2,,85,0,0
Mexico,MEX,1829,-2,-2,,-2,-2,,84,0,0
Mexico,MEX,1830,-2,-2,,-2,-2,,84,0,0
Mexico,MEX,1831,-2,-2,,-2,-2,,84,0,0
Mexico,MEX,1832,-2,-2,,-2,-2,,84,0,0
Mexico,MEX,1833,-2,-2,,-2,-2,,84,0,0
Mexico,MEX,1834,-2,-2,,-2,-2,,84,0,0
Mexico,MEX,1835,-2,-2,,-2,-2,,78,0,0
Mexico,MEX,1836,-2,-2,,-2,-2,,78,0,0
Mexico,MEX,1837,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1838,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1839,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1840,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1841,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1842,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1843,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1844,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1845,-2,-2,,-2,-2,,82,0,0
Mexico,MEX,1846,-2,-2,,-2,-2,,75,0,0
Mexico,MEX,1847,-2,-2,,-2,-2,,75,0,0
Mexico,MEX,1848,-2,-2,,-2,-2,,75,0,0
Mexico,MEX,1849,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1850,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1851,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1852,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1853,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1854,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1855,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1856,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1857,-2,-2,,-2,-2,,70,0,0
Mexico,MEX,1858,-2,-2,,-2,-2,,70,0,0
Mexico,MEX,1859,-2,-2,,-2,-2,,70,0,0
Mexico,MEX,1860,-2,-2,,-2,-2,,67,0,0
Mexico,MEX,1861,-2,-2,,-2,-2,,67,0,0
Mexico,MEX,1862,-3,-2,,-3,-2,,60,0,0
Mexico,MEX,1863,-3,-2,,-3,-2,,60,0,0
Mexico,MEX,1864,-3,-2,,-3,-2,,60,0,0
Mexico,MEX,1865,-3,-3,,-3,-3,,60,0,0
Mexico,MEX,1866,-3,-3,,-3,-3,,60,0,0
Mexico,MEX,1867,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1868,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1869,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1870,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1871,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1872,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1873,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1874,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1875,-2,-2,,-2,-2,,83,0,0
Mexico,MEX,1876,-2,-1,,-2,-1,,96,1,0
Mexico,MEX,1877,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1878,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1879,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1880,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1881,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1882,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1883,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1884,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1885,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1886,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1887,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1888,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1889,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1890,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1891,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1892,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1893,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1894,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1895,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1896,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1897,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1898,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1899,-2,-2,,-2,-2,,96,1,0
Mexico,MEX,1900,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1901,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1902,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1903,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1904,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1905,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1906,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1907,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1908,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1909,-2,-2,-2,-2,-2,-2,96,1,0
Mexico,MEX,1910,-2,-2,-3,-2,-2,-3,82,0,0
Mexico,MEX,1911,-2,-2,-3,-2,-2,-3,70,0,0
Mexico,MEX,1912,-2,-2,-3,-2,-2,-3,70,0,0
Mexico,MEX,1913,-3,-3,-3,-3,-3,-3,70,0,0
Mexico,MEX,1914,-3,-3,-3,-3,-3,-3,69,0,0
Mexico,MEX,1915,-3,-3,-3,-3,-3,-3,70,0,0
Mexico,MEX,1916,-2,-2,-3,-2,-2,-3,76,0,0
Mexico,MEX,1917,-2,-2,-3,-2,-2,-3,76,0,0
Mexico,MEX,1918,-2,-2,-3,-2,-2,-3,76,0,0
Mexico,MEX,1919,-2,-2,-3,-2,-2,-3,76,0,0
Mexico,MEX,1920,-2,-2,-3,-2,-2,-3,76,0,0
Mexico,MEX,1921,-1,-2,-2,-1,-2,-2,85,0,0
