country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
Mexico,MEX,1789,0.68,0.266,0.241
Mexico,MEX,1790,0.68,0.266,0.241
Mexico,MEX,1791,0.68,0.266,0.241
Mexico,MEX,1792,0.68,0.266,0.241
Mexico,MEX,1793,0.68,0.266,0.241
Mexico,MEX,1794,0.68,0.266,0.241
Mexico,MEX,1795,0.68,0.266,0.241
Mexico,MEX,1796,0.68,0.266,0.241
Mexico,MEX,1797,0.68,0.266,0.241
Mexico,MEX,1798,0.68,0.266,0.241
Mexico,MEX,1799,0.68,0.266,0.241
Mexico,MEX,1800,0.68,0.266,0.241
Mexico,MEX,1801,0.68,0.266,0.241
Mexico,MEX,1802,0.68,0.266,0.241
Mexico,MEX,1803,0.68,0.266,0.241
Mexico,MEX,1804,0.68,0.266,0.241
Mexico,MEX,1805,0.68,0.266,0.241
Mexico,MEX,1806,0.68,0.266,0.241
Mexico,MEX,1807,0.68,0.266,0.241
Mexico,MEX,1808,0.68,0.266,0.241
Mexico,MEX,1809,0.68,0.266,0.241
Mexico,MEX,1810,0.68,0.266,0.241
Mexico,MEX,1811,0.68,0.266,0.241
Mexico,MEX,1812,0.68,0.293,0.241
Mexico,MEX,1813,0.68,0.293,0.241
Mexico,MEX,1814,0.68,0.293,0.241
Mexico,MEX,1815,0.68,0.293,0.241
Mexico,MEX,1816,0.68,0.293,0.241
Mexico,MEX,1817,0.68,0.293,0.241
Mexico,MEX,1818,0.68,0.293,0.241
Mexico,MEX,1819,0.68,0.293,0.241
Mexico,MEX,1820,0.68,0.199,0.241
Mexico,MEX,1821,0.689,0.161,0.327
Mexico,MEX,1822,0.522,0.268,0.327
Mexico,MEX,1823,0.522,0.268,0.327
Mexico,MEX,1824,0.61,0.303,0.327
Mexico,MEX,1825,0.61,0.303,0.327
Mexico,MEX,1826,0.61,0.303,0.327
Mexico,MEX,1827,0.61,0.303,0.327
Mexico,MEX,1828,0.61,0.303,0.327
Mexico,MEX,1829,0.61,0.303,0.327
Mexico,MEX,1830,0.61,0.284,0.327
Mexico,MEX,1831,0.61,0.284,0.327
Mexico,MEX,1832,0.61,0.284,0.327
Mexico,MEX,1833,0.61,0.284,0.327
Mexico,MEX,1834,0.61,0.284,0.327
Mexico,MEX,1835,0.61,0.284,0.327
Mexico,MEX,1836,0.61,0.284,0.327
Mexico,MEX,1837,0.61,0.284,0.327
